index,Open,High,Low,Close,Volume,Return,Sign,Return_future,Move,Range,SMA_5,SMA_30,SMA_100,EMA_0.5,EMA_0.25
537,5.41,5.47,5.28,5.37,4823300,-0.009225092250922495,-0.009267906930781509,0.014897579143389184,-0.040000000000000036,0.1899999999999995,5.536,6.823666666666667,9.1823,5.439112560075713,5.544938825704295
538,5.34,5.53,5.32,5.45,3085400,0.014897579143389184,0.014787700154379371,0.003669724770642091,0.11000000000000032,0.20999999999999996,5.48,6.7299999999999995,9.1271,5.444556280037856,5.521204119278221
539,5.47,5.52,5.38,5.47,3551800,0.003669724770642091,0.00366300775873702,0.012797074954296273,0.0,0.13999999999999968,5.448,6.627999999999999,9.0731,5.4572781400189285,5.508403089458666
540,5.46,5.59,5.43,5.54,3756000,0.012797074954296273,0.012715884325302714,-0.01263537906137191,0.08000000000000007,0.16000000000000014,5.45,6.523,9.0185,5.498639070009464,5.516302317093999
541,5.53,5.58,5.44,5.47,3896400,-0.01263537906137191,-0.012715884325302674,-0.02010968921389389,-0.0600000000000005,0.13999999999999968,5.459999999999999,6.416333333333333,8.9592,5.484319535004731,5.504726737820499
542,5.53,5.57,5.34,5.36,4310800,-0.02010968921389389,-0.02031464135117914,0.003731343283581934,-0.16999999999999993,0.23000000000000043,5.458,6.307999999999999,8.9015,5.422159767502366,5.468545053365374
543,5.35,5.45,5.32,5.38,5643500,0.003731343283581934,0.0037243990909822727,-0.013011152416356975,0.03000000000000025,0.1299999999999999,5.444,6.218666666666667,8.8444,5.4010798837511835,5.44640879002403
544,5.41,5.43,5.27,5.31,2562100,-0.013011152416356975,-0.01309653891984568,0.039548022598870025,-0.10000000000000053,0.16000000000000014,5.412,6.124666666666666,8.7877,5.355539941875591,5.412306592518022
545,5.3,5.64,5.27,5.52,12894600,0.039548022598870025,0.03878602503515645,-0.0126811594202898,0.21999999999999975,0.3700000000000001,5.4079999999999995,6.045333333333333,8.733600000000001,5.437769970937795,5.439229944388517
546,5.5,5.53,5.42,5.45,6592700,-0.0126811594202898,-0.01276225161385118,-0.025688073394495525,-0.04999999999999982,0.11000000000000032,5.404000000000001,5.970333333333333,8.6764,5.443884985468898,5.441922458291388
547,5.48,5.55,5.28,5.31,11721900,-0.025688073394495525,-0.02602377342130536,-0.024482109227871973,-0.17000000000000082,0.2699999999999996,5.394,5.886666666666667,8.6186,5.3769424927344485,5.408941843718541
548,5.35,5.37,5.17,5.18,10853300,-0.024482109227871973,-0.02478677898245581,-0.06563706563706562,-0.16999999999999993,0.20000000000000018,5.354,5.801333333333333,8.5608,5.278471246367224,5.3517063827889055
549,4.98,5.01,4.73,4.84,16778200,-0.06563706563706562,-0.06789033554285133,0.01446280991735538,-0.14000000000000057,0.27999999999999936,5.26,5.710333333333334,8.4987,5.059235623183612,5.223779787091679
550,4.86,4.93,4.81,4.91,4392200,0.01446280991735538,0.01435922107788888,-0.03258655804480659,0.04999999999999982,0.1200000000000001,5.138,5.620666666666667,8.4395,4.984617811591806,5.1453348403187595
551,4.87,4.89,4.75,4.75,3068400,-0.03258655804480659,-0.033129323759879446,-0.025263157894736876,-0.1200000000000001,0.13999999999999968,4.998,5.526333333333333,8.3787,4.867308905795904,5.046501130239069
552,4.76,4.81,4.63,4.63,5970000,-0.025263157894736876,-0.02558774994840717,-0.05399568034557234,-0.1299999999999999,0.17999999999999972,4.862,5.431666666666667,8.3183,4.748654452897952,4.942375847679302
553,4.63,4.64,4.33,4.38,7643100,-0.05399568034557234,-0.055508143709787926,-0.041095890410958846,-0.25,0.3099999999999996,4.702,5.316999999999999,8.2521,4.564327226448976,4.8017818857594765
554,4.39,4.42,4.12,4.2,8585700,-0.041095890410958846,-0.04196419909903208,0.028571428571428692,-0.1899999999999995,0.2999999999999998,4.574,5.289000000000001,8.1824,4.382163613224488,4.651336414319608
555,4.22,4.42,4.22,4.32,10946500,0.028571428571428692,0.02817087696669644,-0.04166666666666685,0.10000000000000053,0.20000000000000018,4.456,5.262,8.113000000000001,4.351081806612244,4.568502310739706
556,4.33,4.4,4.12,4.14,5488700,-0.04166666666666685,-0.042559614418796125,-0.01207729468599028,-0.1900000000000004,0.28000000000000025,4.334,5.232666666666668,8.0415,4.2455409033061215,4.461376733054779
557,4.15,4.2,3.98,4.09,7703500,-0.01207729468599028,-0.012150817782512579,-0.0024449877750610804,-0.0600000000000005,0.2200000000000002,4.226,5.187666666666667,7.969200000000001,4.167770451653061,4.368532549791084
558,4.08,4.2,4.05,4.08,6020600,-0.0024449877750610804,-0.0024479816386400017,-0.02450980392156865,0.0,0.15000000000000036,4.166,5.133,7.8964,4.12388522582653,4.2963994123433125
559,4.1,4.32,3.97,3.98,5790000,-0.02450980392156865,-0.02481516911972402,0.007537688442210921,-0.11999999999999966,0.3500000000000001,4.122000000000001,5.082333333333334,7.824299999999999,4.051942612913265,4.2172995592574845
560,4.0,4.08,3.96,4.01,3209000,0.007537688442210921,0.007509422022131348,0.02743142144638422,0.009999999999999787,0.1200000000000001,4.06,5.026,7.7522,4.030971306456633,4.165474669443114
561,4.02,4.16,4.02,4.12,4327100,0.02743142144638422,0.02706192204295738,-0.021844660194174748,0.10000000000000053,0.14000000000000057,4.056,4.975666666666666,7.6815999999999995,4.075485653228316,4.154106002082336
562,4.1,4.13,3.9,4.03,5271400,-0.021844660194174748,-0.022086787402843398,-0.002481389578163906,-0.0699999999999994,0.22999999999999998,4.044,4.92,7.609799999999999,4.052742826614159,4.123079501561752
563,4.03,4.18,4.0,4.02,5208900,-0.002481389578163906,-0.0024844733276620564,-0.04477611940298498,-0.010000000000000675,0.17999999999999972,4.031999999999999,4.8629999999999995,7.543900000000001,4.036371413307079,4.097309626171314
564,4.02,4.06,3.78,3.84,5596500,-0.04477611940298498,-0.045809536031294104,-0.015625,-0.17999999999999972,0.2799999999999998,4.004,4.803333333333333,7.473399999999999,3.9381857066535395,4.032982219628486
565,3.83,3.89,3.75,3.78,3594700,-0.015625,-0.015748356968139168,-0.01851851851851849,-0.050000000000000266,0.14000000000000012,3.9579999999999997,4.745,7.4003,3.8590928533267697,3.969736664721364
566,3.72,3.75,3.58,3.71,5681800,-0.01851851851851849,-0.01869213301215252,0.02695417789757415,-0.010000000000000231,0.16999999999999993,3.876,4.688000000000001,7.325399999999999,3.784546426663385,3.904802498541023
567,3.73,3.82,3.63,3.81,5157400,0.02695417789757415,0.02659731251926585,0.0,0.08000000000000007,0.18999999999999995,3.832,4.636,7.254000000000001,3.7972732133316924,3.881101873905767
568,3.74,3.85,3.66,3.81,5856100,0.0,0.0,0.0209973753280841,0.06999999999999984,0.18999999999999995,3.79,4.581333333333333,7.1815,3.8036366066658465,3.8633264054293255
569,3.84,3.91,3.77,3.89,2306700,0.0209973753280841,0.020779968491745435,-0.07712082262210807,0.050000000000000266,0.14000000000000012,3.8,4.528666666666666,7.109699999999999,3.846818303332923,3.869994804071994
570,3.83,3.86,3.59,3.59,3079400,-0.07712082262210807,-0.08025695513016752,-0.02228412256267409,-0.2400000000000002,0.27,3.7620000000000005,4.463666666666667,7.0360000000000005,3.7184091516664615,3.7999961030539957
571,3.58,3.62,3.44,3.51,2677600,-0.02228412256267409,-0.022536165022413058,-0.011396011396011319,-0.07000000000000028,0.18000000000000016,3.722,4.3983333333333325,6.9661,3.614204575833231,3.7274970772904967
572,3.48,3.76,3.47,3.47,4504500,-0.011396011396011319,-0.011461443519006539,-0.043227665706051965,-0.009999999999999787,0.2899999999999996,3.654,4.335333333333334,6.8953,3.5421022879166157,3.6631228079678726
573,3.39,3.42,3.19,3.32,6081900,-0.043227665706051965,-0.04418981103037074,-0.033132530120481896,-0.07000000000000028,0.22999999999999998,3.556,4.266666666666667,6.824,3.4310511439583076,3.5773421059759043
574,3.32,3.41,3.15,3.21,5888400,-0.033132530120481896,-0.033693845786472644,0.03426791277258556,-0.10999999999999988,0.26000000000000023,3.4200000000000004,4.196666666666666,6.754700000000001,3.3205255719791538,3.485506579481928
575,3.25,3.36,3.21,3.32,3130700,0.03426791277258556,0.033693845786472575,0.01807228915662651,0.06999999999999984,0.1499999999999999,3.3659999999999997,4.123333333333333,6.6844,3.320262785989577,3.4441299346114462
576,3.37,3.47,3.34,3.38,2887500,0.01807228915662651,0.017910926566530243,0.01183431952662728,0.009999999999999787,0.13000000000000034,3.34,4.054333333333333,6.615300000000001,3.3501313929947885,3.4280974509585844
577,3.35,3.46,3.28,3.42,4260000,0.01183431952662728,0.01176484157958643,0.03508771929824572,0.06999999999999984,0.18000000000000016,3.3299999999999996,3.991333333333333,6.5476,3.385065696497394,3.426073088218938
578,3.5,3.62,3.44,3.54,5910900,0.03508771929824572,0.034486176071169404,0.09322033898305082,0.040000000000000036,0.18000000000000016,3.3739999999999997,3.9366666666666665,6.4814,3.462532848248697,3.4545548161642037
579,3.97,4.25,3.72,3.87,29177300,0.09322033898305082,0.08912777989600733,-0.05684754521963831,-0.10000000000000009,0.5299999999999998,3.5060000000000002,3.904333333333333,6.416399999999999,3.6662664241243483,3.558416112123153
580,3.84,3.9,3.56,3.65,8660900,-0.05684754521963831,-0.05852733944729037,0.046575342465753344,-0.18999999999999995,0.33999999999999986,3.572,3.8623333333333334,6.3519,3.6581332120621743,3.5813120840923647
581,3.72,4.04,3.65,3.82,10319400,0.046575342465753344,0.0455232550240836,-0.03141361256544495,0.09999999999999964,0.3900000000000001,3.66,3.8313333333333333,6.2938,3.739066606031087,3.640984063069274
582,3.87,3.93,3.68,3.7,5701000,-0.03141361256544495,-0.031917602968304974,0.048648648648648596,-0.16999999999999993,0.25,3.716,3.8003333333333336,6.230500000000001,3.7195333030155435,3.6557380473019556
583,3.7,3.97,3.67,3.88,6439200,0.048648648648648596,0.04750233398500326,0.09020618556701043,0.17999999999999972,0.30000000000000027,3.784,3.7836666666666665,6.1707,3.7997666515077717,3.7118035354764665
584,3.93,4.29,3.75,4.23,13363500,0.09020618556701043,0.08636683942300465,-0.061465721040189214,0.30000000000000027,0.54,3.8560000000000003,3.7846666666666664,6.1136,4.014883325753886,3.84135265160735
585,4.26,4.36,3.92,3.97,10634600,-0.061465721040189214,-0.06343589835908765,-0.04030226700251893,-0.2899999999999996,0.4400000000000004,3.9200000000000004,3.773,6.0550999999999995,3.992441662876943,3.8735144887055126
586,3.97,4.07,3.66,3.81,9044400,-0.04030226700251893,-0.04113690556048949,0.044619422572178546,-0.16000000000000014,0.41000000000000014,3.918,3.762,5.9935,3.9012208314384713,3.8576358665291344
587,3.88,4.0,3.85,3.98,4227100,0.044619422572178546,0.04365263015773681,0.06281407035175901,0.10000000000000009,0.1499999999999999,3.974,3.7583333333333333,5.935700000000001,3.9406104157192354,3.8882268998968508
588,4.08,4.24,4.07,4.23,6892000,0.06281407035175901,0.06092017376184047,0.01891252955082723,0.15000000000000036,0.16999999999999993,4.044,3.7633333333333336,5.884799999999999,4.0853052078596175,3.9736701749226384
589,4.24,4.36,4.14,4.31,6701500,0.01891252955082723,0.018735911057469627,0.10440835266821358,0.0699999999999994,0.22000000000000064,4.0600000000000005,3.774333333333333,5.8385,4.197652603929809,4.0577526311919785
590,4.35,4.92,4.35,4.76,14578800,0.10440835266821358,0.09930976412767233,0.06932773109243695,0.41000000000000014,0.5700000000000003,4.218,3.7993333333333337,5.7953,4.478826301964904,4.233314473393984
591,4.87,5.1,4.51,5.09,16659200,0.06932773109243695,0.06703016231910272,-0.0982318271119843,0.21999999999999975,0.5899999999999999,4.473999999999999,3.8316666666666666,5.756800000000001,4.784413150982452,4.447485855045487
592,4.19,4.95,3.97,4.59,34005000,-0.0982318271119843,-0.10339780648997761,-0.002178649237472685,0.39999999999999947,0.98,4.595999999999999,3.850333333333333,5.715,4.687206575491226,4.483114391284115
593,4.6,4.81,4.43,4.58,8908700,-0.002178649237472685,-0.0021810259463601145,-0.037117903930131035,-0.019999999999999574,0.3799999999999999,4.666,3.869,5.6743,4.633603287745613,4.507335793463087
594,4.62,4.77,4.37,4.41,7662200,-0.037117903930131035,-0.037824308667339,-0.013605442176870874,-0.20999999999999996,0.39999999999999947,4.686,3.888,5.629499999999999,4.521801643872807,4.483001845097315
595,4.3,4.47,4.27,4.35,6761300,-0.013605442176870874,-0.013698844358162028,-0.0045977011494251485,0.04999999999999982,0.20000000000000018,4.604,3.9069999999999996,5.5828999999999995,4.435900821936404,4.449751383822986
596,4.3,4.34,4.13,4.33,6406000,-0.0045977011494251485,-0.004608303086194107,0.06235565819861422,0.03000000000000025,0.20999999999999996,4.452,3.9276666666666666,5.536700000000001,4.382950410968202,4.41981353786724
597,4.33,4.69,4.33,4.6,9796200,0.06235565819861422,0.06048876148065074,-0.03478260869565197,0.2699999999999996,0.3600000000000003,4.454,3.954,5.4938,4.4914752054841,4.46486015340043
598,4.64,4.67,4.42,4.44,7860300,-0.03478260869565197,-0.03540192705091572,0.058558558558558405,-0.1999999999999993,0.25,4.426,3.975,5.4506,4.465737602742051,4.458645115050323
599,4.59,4.8,4.5,4.7,11603800,0.058558558558558405,0.05690813227187937,0.0680851063829786,0.11000000000000032,0.2999999999999998,4.484,4.002,5.4111,4.582868801371026,4.518983836287742
600,4.68,5.2,4.61,5.02,12474000,0.0680851063829786,0.06586742498762481,-0.0019920318725099584,0.33999999999999986,0.5899999999999999,4.618,4.049666666666666,5.3762,4.801434400685513,4.644237877215806
601,5.14,5.5,4.98,5.01,13097900,-0.0019920318725099584,-0.0019940186068643953,0.0379241516966069,-0.1299999999999999,0.5199999999999996,4.754,4.099666666666667,5.3386000000000005,4.905717200342757,4.735678407911855
602,5.09,5.55,5.08,5.2,12164300,0.0379241516966069,0.03722271049060835,0.01538461538461533,0.11000000000000032,0.46999999999999975,4.8740000000000006,4.157333333333333,5.3009,5.052858600171378,4.8517588059338905
603,5.19,5.34,5.08,5.28,6080900,0.01538461538461533,0.01526747213078838,0.011363636363636243,0.08999999999999986,0.2599999999999998,5.042,4.222666666666666,5.2652,5.166429300085689,4.958819104450418
604,5.25,5.45,5.22,5.34,5548500,0.011363636363636243,0.011299555253933247,0.033707865168539186,0.08999999999999986,0.23000000000000043,5.17,4.293666666666667,5.2309,5.253214650042844,5.054114328337814
605,5.43,5.64,5.4,5.52,8919800,0.033707865168539186,0.033152207316900335,0.010869565217391353,0.08999999999999986,0.23999999999999932,5.2700000000000005,4.367,5.199200000000001,5.386607325021422,5.17058574625336
606,5.64,5.82,5.49,5.58,6592400,0.010869565217391353,0.010810916104215676,-0.04659498207885304,-0.05999999999999961,0.33000000000000007,5.3839999999999995,4.440333333333333,5.1698,5.4833036625107106,5.27293930969002
607,5.55,5.55,5.24,5.32,8154900,-0.04659498207885304,-0.04771547303966655,0.018796992481203034,-0.22999999999999954,0.3099999999999996,5.4079999999999995,4.503666666666667,5.138199999999999,5.401651831255355,5.284704482267515
608,5.3,5.48,5.23,5.42,4346700,0.018796992481203034,0.01862251209800185,0.023985239852398532,0.1200000000000001,0.25,5.436,4.566333333333333,5.1098,5.410825915627678,5.318528361700636
609,5.43,5.56,5.37,5.55,4213100,0.023985239852398532,0.023702112306788307,-0.0108108108108107,0.1200000000000001,0.1899999999999995,5.478,4.622333333333333,5.08,5.480412957813838,5.376396271275477
610,5.48,5.58,5.41,5.49,4154800,-0.0108108108108107,-0.010869672236903768,-0.04735883424408005,0.009999999999999787,0.16999999999999993,5.4719999999999995,4.683666666666667,5.048,5.485206478906919,5.404797203456608
611,5.43,5.44,5.16,5.23,4823100,-0.04735883424408005,-0.04851697744460763,-0.04588910133843216,-0.1999999999999993,0.28000000000000025,5.402,4.730666666666666,5.0136,5.35760323945346,5.361097902592456
612,5.25,5.3,4.96,4.99,5809600,-0.04588910133843216,-0.04697536831340427,0.012024048096192397,-0.2599999999999998,0.33999999999999986,5.336,4.773666666666667,4.9774,5.17380161972673,5.268323426944342
613,5.02,5.15,4.96,5.05,5228000,0.012024048096192397,0.011952333523841173,0.06336633663366342,0.03000000000000025,0.1900000000000004,5.262,4.812666666666667,4.947299999999999,5.111900809863364,5.2137425702082565
614,5.14,5.49,5.14,5.37,5909200,0.06336633663366342,0.061439665233504914,0.03910614525139655,0.23000000000000043,0.35000000000000053,5.226,4.850666666666666,4.9197,5.240950404931683,5.252806927656192
615,5.32,5.59,5.22,5.58,5273900,0.03910614525139655,0.03836086787244616,0.005376344086021501,0.2599999999999998,0.3700000000000001,5.244,4.904333333333333,4.8965000000000005,5.410475202465841,5.334605195742144
616,5.6,5.91,5.59,5.61,6350900,0.005376344086021501,0.005361943141385373,0.048128342245989275,0.010000000000000675,0.3200000000000003,5.32,4.964333333333332,4.8756,5.510237601232921,5.403453896806608
617,5.58,5.91,5.58,5.88,3868700,0.048128342245989275,0.047006042375930576,0.025510204081632626,0.2999999999999998,0.33000000000000007,5.497999999999999,5.027666666666666,4.856199999999999,5.695118800616461,5.522590422604956
618,5.89,6.05,5.8,6.03,3606600,0.025510204081632626,0.025190248828558495,-0.01492537313432829,0.14000000000000057,0.25,5.694000000000001,5.087666666666666,4.8391,5.86255940030823,5.649442816953717
619,6.03,6.05,5.77,5.94,3197100,-0.01492537313432829,-0.015037877364540446,-0.0016835016835018424,-0.08999999999999986,0.28000000000000025,5.808,5.1419999999999995,4.8228,5.901279700154115,5.722082112715288
620,5.98,6.16,5.82,5.93,3611600,-0.0016835016835018424,-0.0016849203649196343,0.07757166947723437,-0.05000000000000071,0.33999999999999986,5.878,5.181,4.8061,5.915639850077057,5.774061584536466
621,5.93,6.44,5.93,6.39,4174500,0.07757166947723437,0.07471005537980932,0.006259780907668322,0.45999999999999996,0.5100000000000007,6.034,5.224333333333334,4.7942,6.1528199250385285,5.92804618840235
622,6.33,6.62,6.23,6.43,4071400,0.006259780907668322,0.006240269860084673,-0.0015552099533436836,0.09999999999999964,0.3899999999999997,6.144,5.285666666666667,4.7838,6.291409962519264,6.053534641301763
623,6.5,6.55,6.03,6.42,4268200,-0.0015552099533436836,-0.0015564205476581953,-0.010903426791277315,-0.08000000000000007,0.5199999999999996,6.2219999999999995,5.3469999999999995,4.7698,6.355704981259632,6.145150980976322
624,6.32,6.43,6.25,6.35,2645400,-0.010903426791277315,-0.010963304797269584,-0.025196850393700676,0.02999999999999936,0.17999999999999972,6.304,5.411666666666666,4.7829,6.352852490629816,6.196363235732241
625,6.38,6.49,6.17,6.19,2854700,-0.025196850393700676,-0.025519726208095433,-0.06138933764135712,-0.1899999999999995,0.3200000000000003,6.356,5.473,4.7935,6.271426245314908,6.19477242679918
626,6.21,6.25,5.79,5.81,3918800,-0.06138933764135712,-0.06335451583268498,-0.01376936316695343,-0.40000000000000036,0.45999999999999996,6.24,5.522333333333333,4.8014,6.040713122657454,6.098579320099385
627,5.76,5.83,5.52,5.73,3739500,-0.01376936316695343,-0.013865040137171564,-0.05061082024432806,-0.02999999999999936,0.3100000000000005,6.1,5.56,4.8043000000000005,5.885356561328727,6.006434490074539
628,5.63,5.69,5.31,5.44,4358600,-0.05061082024432806,-0.051936469858796894,0.07352941176470584,-0.1899999999999995,0.3800000000000008,5.904,5.593333333333334,4.8015,5.662678280664364,5.864825867555904
629,5.45,6.0,5.43,5.84,5210400,0.07352941176470584,0.0709517359722844,0.001712328767123239,0.3899999999999997,0.5700000000000003,5.8020000000000005,5.631333333333333,4.8049,5.751339140332182,5.858619400666928
630,5.9,6.02,5.77,5.85,3670000,0.001712328767123239,0.0017108644036293876,0.010256410256410442,-0.05000000000000071,0.25,5.734,5.659000000000001,4.8064,5.800669570166091,5.8564645505001955
631,5.88,6.2,5.86,5.91,3374100,0.010256410256410442,0.010204170174241889,0.030456852791878042,0.03000000000000025,0.33999999999999986,5.7540000000000004,5.689000000000001,4.809200000000001,5.855334785083046,5.869848412875147
632,5.9,6.19,5.82,6.09,4128300,0.030456852791878042,0.0300022503037987,0.021346469622331776,0.1899999999999995,0.3700000000000001,5.8260000000000005,5.718666666666667,4.8131,5.972667392541522,5.92488630965636
633,6.18,6.32,6.04,6.22,3129300,0.021346469622331776,0.021121825029282504,-0.020900321543408373,0.040000000000000036,0.28000000000000025,5.982,5.75,4.8180000000000005,6.0963336962707615,5.99866473224227
634,6.17,6.28,6.05,6.09,1968700,-0.020900321543408373,-0.021121825029282434,-0.011494252873563315,-0.08000000000000007,0.23000000000000043,6.032,5.775,4.8225999999999996,6.093166848135381,6.021498549181703
635,6.05,6.09,5.77,6.02,3109400,-0.011494252873563315,-0.011560822401076084,-0.01661129568106301,-0.03000000000000025,0.3200000000000003,6.066000000000001,5.791666666666667,4.8275,6.05658342406769,6.021123911886277
636,6.03,6.07,5.87,5.92,1834500,-0.01661129568106301,-0.01675081042481524,0.0033783783783785104,-0.11000000000000032,0.20000000000000018,6.068,5.803,4.8325,5.9882917120338455,5.995842933914707
637,5.91,5.97,5.81,5.94,1533600,0.0033783783783785104,0.003372684478639377,0.006734006734006703,0.03000000000000025,0.16000000000000014,6.038,5.823666666666667,4.8382,5.964145856016923,5.98188220043603
638,5.95,6.11,5.9,5.98,1708700,0.006734006734006703,0.006711434587986778,-0.016722408026755953,0.03000000000000025,0.20999999999999996,5.99,5.842333333333333,4.843500000000001,5.972072928008462,5.981411650327023
639,6.0,6.01,5.85,5.88,2165900,-0.016722408026755953,-0.016863806052004916,-0.04421768707482987,-0.1200000000000001,0.16000000000000014,5.9479999999999995,5.8533333333333335,4.8476,5.9260364640042305,5.956058737745267
640,5.85,5.85,5.61,5.62,2995900,-0.04421768707482987,-0.04522509800493578,-0.02135231316725983,-0.22999999999999954,0.23999999999999932,5.868,5.857666666666666,4.848400000000001,5.773018232002116,5.872044053308951
641,5.57,5.66,5.45,5.5,3360500,-0.02135231316725983,-0.021583571667174516,-0.0072727272727273196,-0.07000000000000028,0.20999999999999996,5.784000000000001,5.866666666666666,4.8487,5.636509116001058,5.779033039981713
642,5.54,5.54,5.36,5.46,2666700,-0.0072727272727273196,-0.007299302481611608,0.0073260073260073,-0.08000000000000007,0.17999999999999972,5.688000000000001,5.882333333333333,4.8496999999999995,5.548254558000529,5.699274779986285
643,5.46,5.58,5.35,5.5,2784000,0.0073260073260073,0.007299302481611535,0.029090909090909056,0.040000000000000036,0.23000000000000043,5.5920000000000005,5.897333333333334,4.850899999999999,5.524127279000265,5.649456084989714
644,5.59,5.85,5.5,5.66,3493100,0.029090909090909056,0.028675799976666298,0.06537102473498235,0.07000000000000028,0.34999999999999964,5.548,5.907,4.8544,5.592063639500132,5.652092063742285
645,5.67,6.06,5.63,6.03,2744900,0.06537102473498235,0.06332311852400253,0.011608623548921893,0.3600000000000003,0.4299999999999997,5.63,5.922,4.8595,5.811031819750067,5.746569047806714
646,6.03,6.26,6.01,6.1,2648700,0.011608623548921893,0.011541760440171328,0.040983606557376984,0.0699999999999994,0.25,5.75,5.9383333333333335,4.8660000000000005,5.955515909875033,5.8349267858550355
647,6.1,6.39,6.02,6.35,3030000,0.040983606557376984,0.04016604172533465,-0.0015748031496062298,0.25,0.3700000000000001,5.928,5.954,4.8764,6.152757954937517,5.963695089391276
648,6.33,6.39,6.24,6.34,1369000,-0.0015748031496062298,-0.0015760444554656545,-0.02681388012618291,0.009999999999999787,0.14999999999999947,6.095999999999999,5.964333333333333,4.888,6.246378977468758,6.057771317043457
649,6.35,6.46,6.09,6.17,2060600,-0.02681388012618291,-0.02717993053183805,-0.008103727714748765,-0.17999999999999972,0.3700000000000001,6.1979999999999995,5.972,4.901300000000001,6.208189488734379,6.085828487782592
650,6.04,6.18,5.93,6.12,2214900,-0.008103727714748765,-0.008136741393061713,0.05065359477124187,0.08000000000000007,0.25,6.216,5.9783333333333335,4.913399999999999,6.16409474436719,6.0943713658369445
651,6.17,6.49,6.12,6.43,2872400,0.05065359477124187,0.04941244172529335,-0.004665629860031051,0.2599999999999998,0.3700000000000001,6.282,5.979666666666666,4.9302,6.297047372183595,6.178278524377708
652,6.32,6.52,6.24,6.4,4381400,-0.004665629860031051,-0.004676547883901793,0.043749999999999956,0.08000000000000007,0.27999999999999936,6.292,5.978666666666667,4.947900000000001,6.348523686091798,6.23370889328328
653,6.39,6.68,6.39,6.68,4757300,0.043749999999999956,0.04281999718292814,-0.05239520958083832,0.29000000000000004,0.29000000000000004,6.359999999999999,5.987333333333334,4.9709,6.514261843045899,6.345281669962461
654,6.65,6.92,6.19,6.33,6250600,-0.05239520958083832,-0.05381775139246953,0.02843601895734582,-0.3200000000000003,0.7299999999999995,6.392,5.986666666666666,4.9922,6.42213092152295,6.341461252471845
655,6.29,6.54,6.12,6.51,9594900,0.02843601895734582,0.028039220064392908,-0.15053763440860213,0.21999999999999975,0.41999999999999993,6.470000000000001,5.997333333333334,5.0141,6.466065460761475,6.383595939353883
656,5.25,5.81,5.18,5.53,19517800,-0.15053763440860213,-0.16315164068623442,0.009041591320072317,0.28000000000000025,0.6299999999999999,6.29,5.988,5.0280000000000005,5.9980327303807375,6.170196954515413
657,5.46,5.71,5.41,5.58,6387300,0.009041591320072317,0.009000960858976123,-0.023297491039426466,0.1200000000000001,0.2999999999999998,6.126,5.9830000000000005,5.0429,5.789016365190369,6.02264771588656
658,5.47,5.62,5.24,5.45,5439000,-0.023297491039426466,-0.023573167718066803,0.00917431192660545,-0.019999999999999574,0.3799999999999999,5.880000000000001,5.983333333333333,5.0566,5.619508182595185,5.87948578691492
659,5.39,5.59,5.39,5.5,4406900,0.00917431192660545,0.009132483563272474,0.10181818181818181,0.11000000000000032,0.20000000000000018,5.714,5.972,5.0718,5.5597540912975925,5.78461434018619
660,5.5,6.08,5.49,6.06,4141400,0.10181818181818181,0.09696170784279784,0.01650165016501659,0.5599999999999996,0.5899999999999999,5.6240000000000006,5.978999999999999,5.0923,5.809877045648796,5.8534607551396425
661,6.06,6.27,5.93,6.16,5264100,0.01650165016501659,0.01636697746420541,-0.016233766233766267,0.10000000000000053,0.33999999999999986,5.75,5.987333333333334,5.1127,5.9849385228243985,5.930095566354732
662,6.21,6.24,6.03,6.06,4452000,-0.016233766233766267,-0.01636697746420536,-0.011551155115511413,-0.15000000000000036,0.20999999999999996,5.846,5.986333333333333,5.132999999999999,6.0224692614121995,5.962571674766049
663,6.06,6.22,5.96,5.99,5484600,-0.011551155115511413,-0.011618387953864964,-0.06343906510851416,-0.0699999999999994,0.2599999999999998,5.954,5.978666666666666,5.152699999999999,6.0062346307061,5.969428756074537
664,6.05,6.07,5.54,5.61,6282700,-0.06343906510851416,-0.065540692592753,-0.030303030303030276,-0.4399999999999995,0.5300000000000002,5.976,5.962666666666666,5.170400000000001,5.80811731535305,5.879571567055903
665,5.65,5.67,5.44,5.44,3395500,-0.030303030303030276,-0.03077165866675366,-0.007352941176470562,-0.20999999999999996,0.22999999999999954,5.852,5.943333333333333,5.187,5.624058657676525,5.769678675291927
666,5.47,5.51,5.25,5.4,4264400,-0.007352941176470562,-0.007380107297622534,0.09259259259259256,-0.0699999999999994,0.2599999999999998,5.7,5.926,5.2039,5.5120293288382625,5.677259006468946
667,5.42,5.98,5.39,5.9,11041300,0.09259259259259256,0.08855339734144503,0.03898305084745757,0.4800000000000004,0.5900000000000007,5.668000000000001,5.924666666666666,5.224799999999999,5.706014664419131,5.732944254851709
668,5.88,6.25,5.76,6.13,4482100,0.03898305084745757,0.03824239903644621,-0.00815660685154973,0.25,0.4900000000000002,5.696,5.929666666666667,5.248000000000001,5.918007332209566,5.832208191138782
669,6.08,6.39,5.99,6.08,4322600,-0.00815660685154973,-0.008190053970044367,0.03782894736842102,0.0,0.39999999999999947,5.790000000000001,5.936333333333334,5.2699,5.999003666104783,5.8941561433540866
670,6.14,6.47,6.07,6.31,4453600,0.03782894736842102,0.037130980575046116,-0.06814580031695716,0.16999999999999993,0.39999999999999947,5.964,5.959333333333333,5.2971,6.154501833052391,5.998117107515564
